gisid,setbacks,setback
193-149,7.5,1
195-168,7.5,1
102-32,7.5,1
139-72,7.5,1
35-28,4.96,0
126-122,7.5,1
193-24,7.5,1
206-31,7.5,1
231-39,10.0,1
157-68,9.86666666667,0
236-120,15.0,0
202-135,7.5,0
24-30,7.5,0
154-32,7.5,1
151-101,7.5,1
23-145,7.56,0
248-80,7.5,1
37-125,8.4,0
39-44,8.24,1
205-56,7.5,0
193-160,7.5,0
104-25,7.5,1
205-49,7.62,1
84-74,7.5,1
127-171,7.5,1
116-62,7.98,1
141-38,7.5,1
79-25,7.5,1
267D-305,5.92,0
218-11,10.0,1
101-91,7.5,1
247-111,7.5,1
40-187,7.8,1
184-38,7.5,1
88-33,11.0,1
258-31,7.5,1
119-14,7.5,1
24-116,7.5,0
24-45,7.5,1
182-7,7.5,1
104-73,7.5,1
117-89,8.26,0
251-202,10.0,1
111-9,8.3,1
122-192,7.5,0
202-39,7.5,1
120-87,7.5,1
229-142,7.5,1
82-43,7.5,0
267.4-305,16.16,0
204-33,7.5,1
35-72,7.5,1
215-15,7.5,1
80-99,7.5,1
86-12,7.5,1
112-4,7.92,1
125-81,7.5,1
146A-121,10.0,1
139-43,7.5,1
114-45,7.5,1
248-64,7.5,1
192-80,7.5,1
141-86,7.5,1
232-47,7.5,1
176-43,7.5,0
34-93,7.5,0
187-65,7.5,1
75-112,10.46,1
151-86,7.74,1
192-83,7.5,1
22-26,7.5,0
104-148,7.5,1
220-183,10.0,1
36-65,7.5,1
75-109,8.46,1
26-155,7.5,1
112-37,8.56,1
142-72,7.5,1
185-2,7.5,1
149-109,8.12,0
220-150,10.0,1
242A-72,15.0,1
117-6,7.5,1
39-122,7.5,1
125-80,7.5,1
254-102,7.5,0
193-131,7.5,1
198-18,7.5,1
203B-69,5.58,1
26-151,7.5,1
172-19,15.0,1
91-96,7.5,1
127-49,7.5,1
102-29,7.5,0
113-43,7.92,1
135-85,7.5,1
101-23,7.5,1
145-46,10.0,1
25-135,7.5,0
24-70,9.56,1
221-43,7.5,1
105-120,7.96,0
255-79,7.5,1
194-45,7.5,1
233-137,7.5,1
182-32,7.5,1
100-90,7.5,1
100-93,7.5,0
218-10,10.0,1
228-25,7.5,1
103-108,7.5,1
142-47,7.5,1
98-6,7.5,1
102-26,7.5,1
209-56,7.5,1
23-95,8.0,1
271-26,7.5,1
214-6,7.5,1
125-108,7.5,1
253-53,7.5,1
194-52,7.5,1
222-21,15.0,1
238-57,15.0,1
233-143,7.5,1
101-136,7.5,1
100-23,7.5,1
76-49,7.5,0
75-29,7.5,1
147-60,10.0,0
87-42,7.5,1
118-49,9.06,0
182-11,7.5,1
85-48,11.8,1
204-137,7.5,1
125-62,7.5,1
135-125,9.02,0
186-78,7.5,1
201-127,7.5,1
26-92,7.5,1
122-22,7.5,1
237-72,7.5,1
193-103,7.5,1
33-78,7.5,1
117-45,7.5,0
233-189,7.5,1
88-54,10.58,1
198-6,7.5,1
124-25,7.5,1
267B-222,7.5,0
123-41,7.14,1
101-198,7.5,1
180-31,7.5,1
250-208,10.0,1
217-14,10.0,1
191-42,7.5,1
188-142,7.5,1
142-141,8.98,0
210-80,10.0,0
192-38,5.0,1
199-123,7.5,0
193-120,7.5,1
116-28,8.12,1
135-129,9.02,0
85-31,7.5,1
135-19,10.96,1
149-60,7.5,1
39-61,7.5,1
267C-88,7.5,1
149-11,7.7,1
146A-28,10.0,1
220-143,10.0,0
26-128,8.96,1
91-17,7.5,1
242A-126,15.0,1
198-94,7.5,1
184-112,7.5,1
93-60,7.9,1
233-59,7.5,1
200-22,5.0,1
231-9,10.0,1
100-4,7.5,1
65-54,7.5,1
230-50,7.5,1
123-44,7.5,1
216-33,10.0,0
111-6,7.5,1
127-81,7.5,1
249-58,7.5,1
122-24,8.12,1
260-56,7.5,1
196-158,7.5,1
188-41,7.5,1
94-52,7.5,1
111-8,7.84,1
193-114,7.5,1
135-53,7.78,0
181-84,7.5,1
175-29,7.5,1
186-31,7.5,1
94-135,7.5,0
98-63,7.5,1
238-44,15.0,1
24-78,7.5,1
191-77,7.5,1
185-10,7.5,1
79-100,7.5,1
154-72,7.5,1
215-41,7.5,1
196-91,7.5,1
180-13,7.5,1
142-74,7.5,1
96-14,7.5,1
114A-101,7.5,1
227-33,7.5,1
233-174,7.5,1
255-77,7.5,1
183-55,7.5,1
97-28,7.5,1
133-26,7.84,0
209-43,10.0,1
89-44,7.5,1
173-15,7.5,0
139-46,7.5,0
26-140,7.5,1
267A-252,7.5,1
107-19,7.5,0
150-95,7.5,1
146-10,10.0,1
150-132,7.5,0
99-63,7.5,1
236-76,15.0,1
107-93,7.5,0
169-95,7.58,1
116-31,7.5,1
194-7,7.5,1
184-3,7.5,1
195-59,7.5,1
227-87,10.0,0
194-69,7.5,1
205-29,7.5,1
215-62,7.5,0
36-161,7.5,1
93-119,7.5,1
191-26,7.5,1
176-18,7.5,1
33-101,7.5,1
173-51,8.36,0
93-126,7.5,1
212-4,7.5,1
117-46,7.5,0
190-86,7.5,1
125-3,5.72,1
94-21,7.5,1
135-119,7.5,0
150-50,7.5,1
267C-53,7.5,0
242A-47,10.0,1
174-82,7.5,1
34-79,7.5,1
26-103,7.5,1
19-44,7.5,1
79-14,7.5,1
254-39,7.5,1
192-167,5.0,0
192-100,7.5,1
267D-286,2.84,0
235-61,7.5,1
232-32,7.5,1
94-122,7.5,1
271-25,7.5,1
114A-23,7.5,1
190-234,7.5,1
219-8,10.0,1
135-120,7.5,1
125-78,7.5,1
150-25,7.5,1
188-139,7.5,1
40-252,7.5,1
146A-96,7.5,1
25-2,7.96,0
87-110,7.92,1
220-180,7.5,1
124-42,7.5,1
121-75,7.5,1
198-74,7.5,1
80-125,7.5,1
36-246,7.5,0
266-12,10.0,1
149-90,7.5,1
24-132,7.5,1
37-117,8.16,1
191-23,7.5,1
126-1,7.5,1
17-33,7.5,1
102-89,7.5,1
225-46,10.0,1
78-249,7.5,0
112-7,8.38,1
105-95,7.5,0
226-10,7.5,1
175-57,7.5,1
23-28,7.5,1
93-121,7.74,1
267B-15,7.5,1
151-7,7.5,0
141-41,7.5,1
246A-48,7.5,0
212-28,7.5,1
236-7,15.0,1
126-11,7.5,1
110-65,7.5,0
140-49,8.22,1
79-2,7.5,1
172-29,15.0,1
142-175,7.5,1
249-53,7.5,1
79-63,7.5,1
102-45,7.5,1
173-27,7.5,1
94-126,7.5,1
196-100,7.5,1
87-76,7.5,1
39-126,7.5,1
154-35,7.5,1
123-18,7.5,1
123-52,7.5,1
182-27,7.5,1
267.4-291,5.3,1
182-83,5.0,1
142-137,7.5,0
193-77,7.5,1
233-107,7.5,0
255-34,7.5,1
184-193,5.0,1
87-147,7.78,1
248-83,7.5,1
266-36,10.0,0
17-6,7.5,1
112-125,7.5,1
110-90,7.5,1
182-81,7.5,1
78-141,7.5,0
262-10,7.5,1
96-129,7.5,0
101-179,7.5,0
230-20,7.5,1
242A-161,15.0,1
226-65,15.0,1
150-92,7.5,1
155-28,7.5,1
234-180,7.5,0
254-17,7.5,1
25-122,7.5,1
194-37,7.5,1
104-119,7.5,1
176-92,10.0,0
130-94,9.26,1
222-11,15.0,1
234-102,7.5,1
86-70,7.5,1
242A-145,10.0,0
191-53,7.5,1
154-44,7.5,1
181-27,7.5,1
82-39,7.5,1
190-134,7.5,1
225-11,10.0,1
176-44,7.5,1
250-169,10.0,0
231-40,10.0,1
106-33,7.5,1
93-51,6.96666666667,0
36-85,7.5,1
125-45,7.5,1
247-109,7.5,1
211-17,10.0,1
255-37,7.5,1
223-48,15.0,1
267E-279,3.9,0
227-114,10.0,1
35-39,5.88,1
91-91,7.5,1
198-46,7.5,1
203A-4,7.5,1
77-36,7.5,1
194-47,7.5,1
267B-195,7.5,1
193-176,7.5,1
40-59,7.5,1
179-12,7.5,1
121-46,7.5,1
183-42,7.5,1
22-115,7.5,1
193-191,7.5,1
99-24,7.5,1
106-108,8.24,1
154-64,5.0,1
268A-40,5.91428571429,1
134-51,7.5,1
125-96,7.5,1
195-148,7.5,1
271-16,7.5,1
156-86,9.42,1
127-149,8.58,0
184-56,7.5,1
103-101,7.5,1
201.5-75,7.5,0
113-28,7.5,1
108-94,9.1,1
195-117,7.5,1
23-9,7.9,1
74-133,7.5,1
228-51,7.5,1
200-16,7.5,1
21-3,18.42,0
210-69,10.0,0
155-2,7.5,1
121-105,7.76,1
218-39,15.0,1
186-25,7.5,1
76-22,7.5,1
84-44,7.5,1
94-114,7.5,1
87-134,7.5,1
102-65,7.5,1
25-47,7.5,1
125-40,7.5,1
151-104,7.5,1
233-141,7.5,1
103-92,7.5,1
86-111,7.5,1
100-29,7.5,1
257-19,7.5,0
101-105,7.5,1
195-104,7.5,1
197-4,7.5,1
173-71,11.06,0
193-215,7.5,1
176-7,10.0,1
262-85,7.5,1
105-129,7.5,0
202-123,8.08,0
209-64,10.0,1
104-42,7.5,1
142-154,7.5,0
199-185,7.5,0
193-43,7.5,1
271-73,7.5,0
220-163,10.0,1
267B-207,7.5,1
189-29,7.5,1
176-25,10.0,1
153-35,7.5,1
192-96,7.5,1
207-63,10.0,0
261-130,7.5,1
153-58,7.5,1
109-30,7.5,1
172-105,11.0166666667,0
24-20,8.2,0
267B-204,7.5,0
102-117,7.5,1
248-39,7.5,1
127-123,6.4,1
231-44,15.0,1
193-172,7.5,1
135-127,9.02,0
252-131,7.5,1
267E-283,14.08,1
220-61,10.0,1
126-28,6.92,1
242B-999,15.0,0
193-112,7.5,1
75-150,7.5,1
267B-13,7.5,1
112-143,7.5,0
140-133,7.5,1
104-98,7.5,0
135-138,9.02,0
194-16,7.5,0
223-17,15.0,1
255-114,7.5,0
127-96,7.5,1
101-54,7.5,1
166-27,7.5,1
156-30,7.5,1
201.5-80,7.5,0
172-16,15.0,1
175-91,7.5,1
189-4,7.5,1
86-103,9.1,1
104-52,7.5,0
248-70,7.5,1
136-23,7.75,1
234-131,7.5,1
190-205,7.5,1
271-3,7.5,1
22-70,7.5,1
89-63,7.5,1
196-129,7.5,1
104-35,7.5,0
226-50,10.0,1
135-106,12.08,1
167-21,7.5,1
225-19,10.0,1
126-159,5.78,1
232-67,7.5,1
182-6,7.5,1
101-80,7.5,1
199-111,7.5,1
149-101,8.0,1
141-40,7.5,1
112-15,7.5,1
106-12,7.5,1
201.5-11,7.5,1
262-23,7.5,1
97-140,7.5,1
140-76,7.5,1
183-96,7.5,1
222-19,15.0,1
200-65,7.5,1
194-51,7.5,1
154-76,7.5,1
80-11,7.5,1
195-130,7.5,1
194-80,7.5,1
122-202,7.5,1
204-139,7.5,1
151-87,8.98,1
39-162,7.5,0
124-9,7.54,1
37-55,7.5,1
78-38,7.5,1
114A-114,8.52,1
26-95,7.5,1
101-41,7.5,1
234-142,7.5,1
126-4A,7.5,0
181-56,7.5,1
262-66,7.5,1
263-106,7.5,1
177-37,7.5,1
21-115,7.5,1
149-121,7.5,1
151-78,7.5,1
268B-34,4.41428571429,0
271-74,7.5,0
182-77,7.5,1
134-28,11.02,1
17-80,7.5,1
75-91,7.6,0
262-59,7.5,1
196-14,5.0,1
202-17,7.5,1
25-78,7.5,1
175-26,7.5,1
205-20,7.5,1
187-55,7.5,1
212-51,7.5,1
229-151,7.5,1
254-29,7.5,1
100-6,7.5,1
266-7,10.0,1
181-38,5.0,1
112-132,7.5,1
258-58,7.5,1
254-26,7.5,1
211-19,10.0,1
249-200,10.0,1
112-113,7.5,1
267A-244,7.5,1
79-117,7.5,1
102-118,7.5,1
151-71,7.5,1
189-31,7.5,1
229-40,7.5,1
221-35,7.5,1
233-95,7.5,1
150-124,7.5,1
191-32,7.5,1
21-42,7.64,1
134-46,8.14,1
104-153,7.5,1
175-64,7.5,1
231-25,7.5,1
262-49,7.5,1
76-52,7.5,1
78-100,8.12,1
40-147,7.5,1
126-8,7.5,1
193-199,7.5,1
193-217,7.5,1
225-34,10.0,1
117-7,7.5,1
105-27,7.5,1
40-253,7.5,1
150-17,7.5,1
36-79,7.5,1
102-130,7.5,1
105-53,7.5,1
90-122,7.5,1
225-36,10.0,1
205-3,7.5,1
154-68,7.5,1
255-100,7.5,0
111-48,7.5,1
263-47,7.5,1
234-38,7.5,1
94-195,7.5,0
154-119,7.5,0
139-41,8.48,0
176-32,10.0,0
89-6,7.5,1
137-35,10.6833333333,1
263-4,7.5,1
26-93,7.5,1
267D-311,4.82,1
233-201,7.5,1
261-196,7.5,0
154-40,7.5,1
201-77,7.5,1
246-1019,15.0,1
83-42,7.5,1
122-26,7.5,1
198-38,7.5,1
142-49,7.5,1
190-82,7.5,0
181-69,7.5,1
192-106,7.5,1
186-69,7.5,1
123-13,9.46,1
34-31,8.08,1
257-8,7.5,1
104-150,7.5,1
214-37,7.5,0
192-78,7.5,1
251-49,10.0,1
194-64,7.5,1
106-57,7.5,0
190-24,7.5,1
200-13,7.5,1
168-38,7.5,1
248-76,7.5,1
220-164,10.0,1
175-89,7.5,1
101-120,7.5,1
102-100,7.5,1
256-103,7.5,1
262-86,7.5,1
214-28,7.5,0
121-50,7.5,1
153-77,7.5,1
91-9,7.5,1
247-211,7.5,1
86-40,7.7,1
192-151,7.5,1
124-28,7.5,1
39-32,7.5,1
123-51,7.5,1
223-11,15.0,1
201-92,7.5,1
98-44,7.5,1
267A-258,7.5,0
101-117,7.5,1
253-85,7.5,1
40-85,7.5,1
250-211,10.0,1
186-24,7.5,1
191-1,7.5,1
101-145,7.5,1
214-65,7.5,0
192-6,7.5,1
191-36,7.5,1
22-71,7.5,1
185-31,7.5,1
39-144,7.5,1
96-7,7.5,1
139-30,7.5,0
25-98,7.5,1
220-17,7.5,1
110-67,7.5,1
220-108,10.0,1
17-79,7.5,1
263-56,7.5,1
115-112,7.5,1
233-61,7.5,1
267C-65,7.5,0
271-39,7.5,1
94-217,7.5,1
170-34,10.0,1
86-14,7.5,1
190-164,7.5,1
183-72,7.5,1
32-45,7.5,1
199-15,7.5,1
181-196,5.0,0
156-31,7.5,1
193-145,7.5,1
156-25,5.0,1
126-83,7.5,1
127-124,5.34,1
40-132,7.5,1
262-69,7.5,1
101-44,7.5,1
229-144,7.5,1
101-151,7.5,1
107-121,7.5,0
139-93,7.5,1
192-143,7.5,1
196-71,7.5,0
99-18,7.5,1
191-57,7.5,1
258-65,7.5,0
84-48,7.5,1
139-1,7.5,1
196-45,7.5,1
154-83,7.5,1
211-54,10.0,1
59-41,12.0333333333,0
109-13,7.5,1
155-10,7.5,1
113-57,7.5,1
113-10,7.5,0
254-20,7.5,1
262-35,7.5,1
215-26,7.5,1
114-94,8.78,1
74-5,7.5,1
79-92,7.5,1
104-86,7.5,1
221-49,7.5,1
36-86,7.5,1
93-98,7.5,1
36-258,7.5,1
112-94,7.5,1
139-45,7.5,0
190-263,7.5,1
76-54,7.5,1
210-70,10.0,0
78-52,7.5,1
176-3,10.0,1
153-87,7.5,0
220-122,10.0,1
26-59,7.5,1
263-111,7.5,1
253-79,7.5,1
140-145,7.5,1
192-140,7.5,1
127-71,7.26,1
127-139,7.5,1
124-76,7.5,1
225-30,10.0,1
234-146,7.5,1
221-27,7.5,1
201.5-16,8.36,1
174-56,7.5,1
33-55,7.5,0
191-76,7.5,1
191-117,7.5,0
181-13,7.5,1
234-68,7.5,1
218-50,10.0,1
181-43,7.5,1
74-125,7.5,1
127-5,7.5,1
184-130,7.5,1
105-131,7.5,0
94-123,7.5,1
105-135,7.5,0
227-5,7.5,1
173-57,7.5,1
122-103,7.5,1
175-56,7.5,1
199-16,7.5,1
267E-282,3.48,0
40-208,7.5,0
124-3,7.5,1
183-111,7.5,0
87-91,11.42,1
273-29,1.77142857143,0
226-64,7.5,1
105-66,12.0333333333,1
94-172,7.5,1
117-48,7.5,1
105-102,7.5,1
236-132,15.0,1
185-49,7.5,1
35-23,4.96,1
255-112,7.5,0
263-74,7.5,1
157-51,6.65,1
232-56,7.5,1
153-34,7.5,1
185-30,7.5,1
116-34,7.5,0
233-168,7.5,1
255-9,7.5,1
74-123,7.5,1
184-138,7.5,1
216-30,10.0,1
233-193,7.5,1
251-31,7.5,1
230-102,7.5,1
80-65,8.0,1
157-53,6.75,0
150-137,7.5,1
36-181,7.5,1
234-97,7.5,1
203A-15,4.98571428571,1
247-71,7.5,1
17-82,7.5,1
40-71,7.5,1
39-135,7.5,1
185-35,7.5,1
126-2,7.5,1
200-5,7.5,1
177-67,7.5,0
191-27,7.5,1
195-137,7.5,1
79-112,7.5,1
36-190,7.5,1
40-143,7.5,1
196-97,7.5,1
247-222,7.5,1
182-59,7.5,1
122-18,7.5,1
103-100,7.5,1
27-52,7.5,0
103-26,7.5,1
205-22,7.5,1
146A-143,10.0,0
149-82,7.74,1
140-9,7.5,1
154-38,7.5,1
266-37,10.0,1
173-34,7.5,1
167-55,7.5,1
267B-88,7.5,1
176-26,10.0,1
134-58,8.24,1
37-3,7.5,1
79-73,7.5,1
122-156,7.5,1
216-38,10.0,0
218-6,10.0,1
231-16,7.5,1
39-160,7.5,0
179-4,7.5,1
135-34,9.26,1
262-80,7.5,1
223-10,15.0,1
110-72,7.5,1
189-13,7.5,1
139-35,8.48,0
221-113,7.5,1
218-60,15.0,1
91-76,7.5,1
25-69,9.0,1
154-65,5.0,1
105-119,7.96,0
103-29,7.5,1
77-63,7.5,1
85-11,8.24,1
242A-91,15.0,1
80-163,7.5,1
121-32,7.5,1
25-145,7.5,1
109-32,7.58,1
184-166,7.5,0
137-1,13.4666666667,1
23-144,7.56,0
77-48,7.5,1
118-55,7.94,1
107-99,11.7333333333,1
258-38,7.5,1
210-44,10.0,1
98-62,7.5,1
227-68,10.0,0
261-159,7.5,1
149-87,7.5,1
114-88,7.5,1
169-4,12.38,1
247-160,7.5,1
135-152,7.5,0
178-111,7.5,1
225-20,10.0,1
74-131,7.5,1
192-164,7.5,0
205-82,7.5,1
87-155,7.5,1
201.5-48,7.5,1
177-41,7.5,1
120-24,7.5,1
221-85,7.5,1
140-5,7.5,1
155-3,7.5,1
35-71,7.5,1
191-31,7.5,1
179-54,7.5,1
212-27,7.5,0
200-35,7.5,0
94-191,7.5,0
122-29,7.5,1
114A-112,9.34,1
151-41,7.5,1
205-30,7.5,1
192-103,7.5,1
134-8,13.2,1
193-99,7.5,1
39-62,7.74,1
187-76,7.5,1
169-79,28.32,1
118-35,8.46,1
149-129,7.72,0
191-45,7.5,1
34-143,7.5,0
205-44,7.5,1
162-67,8.54,1
101-180,7.5,0
202-129,8.08,0
123-43,7.5,1
251-132,10.0,1
199-139,7.5,0
262-133,7.5,1
146-54,10.0,0
101-122,7.5,1
130-14,7.82,1
94-124,7.5,1
121-114,17.84,1
202-90,7.3,0
78-32,7.92,1
210-75,7.5,0
113-29,7.56,1
179-79,7.5,1
103-78,7.5,1
201-129,7.88,0
22-93,8.0,1
94-181,7.5,1
200-17,7.5,1
166-1,7.5,1
20-38,7.5,1
75-127,7.5,1
82-36,7.5,1
80-162,7.5,1
25-21,7.5,0
250-30,10.0,1
214-41,7.5,0
253-105,7.5,0
196-5,7.5,1
176-34,11.52,1
256-6,7.5,1
183-67,7.5,1
202-38,7.5,1
221-15,7.5,1
98-36,7.5,1
205-77,7.5,0
231-24,7.5,1
167-84,10.0,0
36-112,7.5,1
261-169,7.5,0
236-144,15.0,0
232-29,7.5,1
190-135,7.5,1
265D-46,4.0,0
202-77,7.5,1
195-141,7.5,1
235-15,7.5,1
226-61,15.0,1
176-86,5.0,0
205-84,7.5,1
177-12,7.5,1
195-40,7.5,1
120-49,10.02,1
86-10,7.5,1
26-110,7.5,1
194-89,7.5,0
75-166,7.5,1
214-51,7.5,1
132-80,7.5,1
127-167,7.52,0
167-93,7.5,0
34-91,8.22,1
140-31,7.5,1
85-102,11.8,1
127-46,7.5,1
80-94,7.5,1
141-52,7.5,1
113-55,8.72,1
247-123,15.0,1
199-6,7.5,1
242A-141,10.0,1
242A-131,15.0,1
195-160,7.5,0
102-76,7.5,1
262-16,7.5,1
141-97,7.5,0
177-42,7.5,1
196-77,7.5,1
138-33,13.6333333333,0
258-64,7.5,1
253-132,7.5,1
221-65,7.5,1
206-34,7.5,1
186-4,7.5,0
23-152,8.3,0
233-192,7.5,1
204-138,7.5,1
141-87,7.5,1
199-27,7.5,1
27-25,8.28,1
26-66,7.5,1
202-21,7.5,1
256-66,7.5,1
172-70,15.0,1
230-67,7.5,1
104-34,7.5,0
149-73,7.5,1
37-48,7.5,1
119-23,12.9166666667,1
261-146,7.5,1
262-21,7.5,1
255-45,7.5,1
267F-281,8.02,0
114-51,7.5,1
35-43,7.5,0
75-46,7.5,1
82-60,7.5,1
98-32,7.5,1
23-78,7.5,1
257-39,7.5,1
154-82,7.5,1
97-98,7.5,1
230-80,7.5,1
34-96,7.5,1
156-48,7.9,0
250-138,10.0,1
79-130,7.5,0
200-79,5.0,1
94-88,7.5,1
185-55,7.5,1
114A-22,7.5,1
255-46,7.5,1
86-44,7.9,1
258-40,7.5,1
139-88,7.5,1
36-257,7.5,1
121-108,7.5,1
240-35,15.0,0
251-61,10.0,1
117-69,9.1,1
140-113,7.5,1
247-129,7.5,1
252-170,7.5,0
191-116,7.5,0
184-123,7.5,1
257-30,7.5,1
221-41,7.5,1
26-55,7.5,0
76-66,7.5,1
119-112,8.36,1
82-84,7.5,1
106-4,7.5,1
204-125,8.54,1
173-87,8.92,0
199-49,7.5,1
139-77,7.5,1
235-41,7.5,0
220-62,10.0,1
228-46,7.5,1
154-14,7.5,1
123-70,6.48,1
110-105,7.6,1
254-68,7.5,1
203B-21,3.28,0
139-48,7.5,1
117-70,9.92,1
102-28,7.5,1
216-24,10.0,1
33-6,8.4,0
142-71,7.5,1
267B-2,7.5,1
255-32,7.5,1
249-28,7.5,0
267B-214,7.5,0
188-62,7.5,1
139-25,9.84,1
251-22,7.5,1
130-8,7.5,1
140-142,7.5,1
122-33,7.5,1
234-130,7.5,1
24-137,7.5,1
125-83,7.5,1
26-80,7.98,1
176-85,5.0,0
198-83,7.5,1
223-65,15.0,1
84-56,7.5,1
192-160,7.5,1
193-161,7.5,0
269-99,7.5,1
21-52,7.5,0
183-26,7.5,1
94-226,7.5,0
173-67,10.76,1
179-40,7.5,1
195-6,7.5,1
271-54,7.5,0
76-1,7.5,0
96-137,7.5,0
89-19,7.5,1
140-114,7.5,1
123-82,7.5,1
238-53,15.0,1
65-16,7.5,1
196-52,7.5,1
199-151,7.5,1
125-70,6.88,1
180-37,7.5,1
180-9,7.5,1
257-28,7.5,1
229-70,7.5,1
25-22,7.5,0
104-104,7.5,1
186-7,7.5,1
76-125,7.5,0
151-38,7.5,1
203A-33,7.5,1
186-17,7.5,1
116-18,7.5,1
174-94,7.5,1
265D-53,10.44,1
110-6,7.66,1
255-96,7.5,1
236-86,7.5,1
87-97,7.5,1
166-71,14.72,1
124-48,14.94,1
100-24,7.5,1
256-110,7.5,1
192-26,7.5,1
242A-162,15.0,1
21-114,7.5,1
230-74,7.5,1
189-7,7.5,1
116-20,8.04,0
24-15,7.5,0
80-73,8.6,1
142-128,7.5,1
198-88,7.5,1
117-38,7.5,1
26-53,7.5,0
179-9,7.5,1
94-218,7.5,0
78-79,7.62,1
221-109,7.5,1
147-59,10.0,1
21-108,7.5,1
114A-20,7.5,1
153-54,7.5,1
124-26,7.5,1
87-98,7.5,1
110-76,7.5,1
111-34,7.54,1
117-88,8.26,0
169-19,6.56,1
151-97,7.5,1
80-71,7.5,1
190-182,7.5,1
178-43,6.55714285714,1
115-18,7.84,1
192-129,7.5,0
127-122,6.8,1
39-169,7.5,0
33-46,7.5,1
114-136,7.5,1
242A-112,15.0,1
236-85,7.5,1
242A-99,15.0,1
127-107,7.5,1
121-83,7.5,1
229-47,7.5,1
223-25,15.0,1
112-138,7.5,1
214-23,7.5,1
125-119,7.5,0
267C-44,7.5,0
253-152,7.5,1
196-92,7.5,1
154-90,7.5,1
194-33,7.5,1
39-148,7.5,1
96-140,7.5,0
121-30,7.5,1
76-96,11.52,1
124-62,7.5,1
155-18,7.5,1
119-73,7.5,1
135-123,20.54,1
127-104,7.5,1
204-133,7.5,1
83-25,7.5,1
232-46,7.5,1
193-109,7.5,0
103-16,7.5,1
176-56,10.0,1
193-111,7.5,1
249-198,10.0,1
172-21,15.0,1
269-24,7.5,1
181-201,7.5,0
185-13,7.5,1
39-138,7.5,0
232-64,15.0,1
22-20,8.0,1
188-65,7.5,1
150-8,7.5,1
193-174,7.5,1
39-4,7.5,1
37-63,8.24,1
86-45,8.04,0
34-5,8.06,1
177-77,7.68,1
200-28,7.5,1
193-173,7.5,1
232-41,7.5,1
112-91,7.5,1
109-42,7.5,1
105-132,9.18,0
121-96,7.5,1
267A-162,7.5,0
37-111,7.5,1
99-17,7.5,1
196-88,7.5,1
189-49,7.5,1
24-36,7.7,1
114-93,7.5,1
132-50,7.9,1
139-70,7.5,1
235-80,15.0,1
212-31,7.5,1
85-17,7.5,1
93-26,7.5,1
253-74,7.5,1
94-200,7.5,0
183-104,5.0,0
65-6,7.5,1
186-18,7.5,1
231-52,10.0,1
124-38,7.5,1
115-99,7.5,1
106-125,18.4333333333,1
183-58,7.5,1
142-85,7.5,1
174-10,7.5,1
207-19,7.5,1
205-5,7.5,1
25-15,7.5,1
251-48,10.0,1
256-96,7.5,1
194-57,7.5,1
205-93,7.5,1
223-67,15.0,1
127-128,7.5,1
79-86,7.72,1
262-130,7.5,1
193-203,7.5,1
237-11,15.0,1
230-100,7.5,1
201-76,7.5,1
113-82,7.5,0
177-80,9.38,0
24-79,9.08,1
19-18,7.5,1
103-41,7.5,1
125-91,7.5,1
267C-60,7.5,1
258-49,7.5,1
86-36,7.5,1
196-130,7.5,1
190-192,7.5,1
263-85,7.5,1
155-47,7.5,1
25-20,7.5,1
232-16,7.5,1
253-129,7.5,1
179-50,7.5,1
181-42,7.5,1
109-3,7.5,1
162-31,12.8,1
236-127,15.0,1
156-94,7.5,1
103-18,7.5,1
214-59,7.5,0
106-5,7.5,1
267A-264,7.5,1
253-145,7.5,1
98-58,7.5,1
21-27,7.5,1
248-33,7.5,1
90-84,7.5,1
231-6,15.0,1
210-77,10.0,0
190-140,7.5,1
26-118,7.5,1
202-96,7.54,1
122-113,7.5,1
40-186,7.98,1
21-7,7.5,0
211-38,9.4,1
156-70,7.5,1
135-133,9.02,0
82-59,7.5,1
238-25,15.0,1
161-2,8.72,1
114-83,7.5,0
36-218,7.5,1
100-39,7.5,1
255-53,7.5,1
247-165,7.5,0
106-97,7.5,0
195-76,7.5,1
102-119,7.5,1
187-35,7.5,1
199-190,7.5,0
182-78,7.5,1
106-26,7.5,1
229-53,7.5,1
114-81,7.5,1
199-81,7.5,0
234-164,7.5,1
235-88,7.5,1
101-94,7.5,1
267A-179,7.5,1
251-244,7.5,1
203A-31,7.5,1
83-30,7.5,1
232-95,10.0,1
76-23,7.5,1
25-126,7.5,1
190-81,7.5,1
87-11,7.5,1
125-14,6.92,1
267B-19,7.5,1
206-22,7.5,1
140-6,7.5,1
263-63,7.5,1
107-97,7.5,0
136-33,6.11666666667,0
75-153,7.5,1
77-65,7.5,1
200-60,7.5,1
91-20,8.06,1
235-67,7.5,1
127-101,7.5,1
127-133,7.5,1
178-60,7.5,1
112-112,7.5,1
151-99,7.5,1
98-77,7.5,1
227-4,7.5,1
255-33,7.5,1
181-28,7.5,1
261-65,4.07142857143,0
140-56,7.58,1
139-83,7.52,1
200-59,7.5,1
178-37,7.5,1
262-105,7.5,1
151-44,7.5,1
79-51,7.5,1
187-36,7.5,1
188-73,7.5,1
222-47,15.0,1
79-8,7.5,1
193-4,7.5,1
190-200,7.5,1
220-160,10.0,1
105-31,7.5,0
25-87,7.5,1
199-38,7.5,1
125-137,7.5,1
227-9,7.5,1
23-114,7.5,1
198-29,5.0,0
